time,min,mean,max,median
1665207840.0,14.38258233984375,14.387769428778322,14.393322548828126,14.3877663984375
1665207900.0,14.3817120234375,14.38752846780664,14.393713560546876,14.38752674609375
1665207960.0,14.381213798828124,14.387263738157552,14.39252160546875,14.387280787109376
1665208020.0,14.380078603515624,14.386983280797851,14.39252160546875,14.387015908203123
1665208080.0,14.380129056640625,14.386708190389324,14.392729724609374,14.386738416015625
1665208140.0,14.380330869140623,14.386421851036134,14.391720662109377,14.386423083984376
1665208200.0,14.380759720703123,14.386154412684894,14.391676515625,14.386177125
1665208260.0,14.3805011484375,14.38589244219108,14.3911972109375,14.38588701953125
1665208320.0,14.380129056640625,14.38563441544987,14.39105846484375,14.385641060546876
1665208380.0,14.3794416328125,14.385336279525392,14.391506236328125,14.3853446484375
1665208440.0,14.379687591796875,14.385045026248047,14.391317037109374,14.385023009765623
1665208500.0,14.3789371015625,14.384753761408527,14.390963865234376,14.3847644375
1665208560.0,14.3786343828125,14.38448930189388,14.3907431328125,14.38449955859375
1665208620.0,14.37728476171875,14.38418722431901,14.390610693359376,14.384177919921877
1665208680.0,14.3783064375,14.383944325106446,14.390963865234376,14.3839571875
1665208740.0,14.376912669921875,14.38362195801758,14.391153064453125,14.383626088867189
1665208800.0,14.377833439453124,14.383319058477214,14.388819607421874,14.383345443359374
1665208860.0,14.377177548828126,14.38303238171875,14.38851058203125,14.383030111328123
1665208920.0,14.37739828125,14.382827305532228,14.388983580078126,14.38283460546875
1665208980.0,14.37708294921875,14.38249874427116,14.38861148828125,14.3825192734375
1665209040.0,14.37638921875,14.38220725134147,14.38840967578125,14.382172408203123
1665209100.0,14.375954060546874,14.38187190203288,14.38809434375,14.38187599609375
1665209160.0,14.376029740234374,14.381558308532226,14.38820786328125,14.381566970703124
1665209220.0,14.376105419921876,14.381318074926432,14.38694653515625,14.3813083984375
1665209280.0,14.375701794921875,14.381022396489586,14.387015908203123,14.38103090625
1665209340.0,14.375298169921876,14.38072077299284,14.386561830078126,14.38074080078125
1665209400.0,14.37503959765625,14.380406258722656,14.386423083984376,14.380368708984376
1665209460.0,14.374654892578125,14.3801306364541,14.38560952734375,14.380129056640625
1665209520.0,14.373828722656253,14.379843238636392,14.385615833984374,14.379838951171877
1665209580.0,14.373456630859376,14.379531121940754,14.385540154296876,14.379561458984377
1665209640.0,14.374087294921877,14.379316041319989,14.38462569140625,14.379334419921877
1665209700.0,14.373456630859376,14.379021771366212,14.384713984375,14.378993861328125
1665209760.0,14.373317884765624,14.37884635425944,14.3840833203125,14.378842501953123
1665209820.0,14.371476345703124,14.378601340220053,14.385275275390626,14.3785839296875
1665209880.0,14.372107009765624,14.378389282582356,14.3841842265625,14.378375810546874
1665209940.0,14.3724791015625,14.37812692528125,14.383786908203126,14.378098318359376
1665210000.0,14.37193673046875,14.377823371952472,14.383660775390624,14.3778271328125
1665210060.0,14.370990734375,14.377574877698567,14.38288505859375,14.37756225390625
1665210120.0,14.371161013671877,14.377294355170248,14.38316255078125,14.37728476171875
1665210180.0,14.3714448125,14.37696674095638,14.382853525390624,14.376963123046876
1665210240.0,14.370088884765623,14.376717585556316,14.383509416015626,14.376682477539063
1665210300.0,14.3708646015625,14.3763736329388,14.38202735546875,14.376370298828125
1665210360.0,14.37053665625,14.376063235853842,14.381869689453126,14.376042353515626
1665210420.0,14.369508673828124,14.37573002764974,14.381648957031253,14.3757081015625
1665210480.0,14.3699564453125,14.37547488094108,14.381907529296877,14.375474755859376
1665210540.0,14.3685942109375,14.375100371598634,14.380709267578125,14.375108970703126
1665210600.0,14.369174421875,14.37484645994043,14.380255189453123,14.37486301171875
1665210660.0,14.368966302734377,14.37456062196517,14.380274109375,14.3745476796875
1665210720.0,14.367559921875,14.374263968101236,14.380274109375,14.374263880859376
1665210780.0,14.368348251953124,14.373954067138673,14.379687591796875,14.373917015625
1665210840.0,14.367704974609374,14.37360921267155,14.379422712890625,14.37366475
1665210900.0,14.368247345703123,14.373334091780922,14.37935333984375,14.373317884765624
1665210960.0,14.3674842421875,14.373055639932945,14.37915152734375,14.373078232421877
1665211020.0,14.36704277734375,14.372707058241213,14.378337970703123,14.37271875390625
1665211080.0,14.3666769921875,14.372401965041014,14.3781298515625,14.372384501953125
1665211140.0,14.367124763671876,14.372078586787437,14.3776253203125,14.37208808984375
1665211200.0,14.365257998046877,14.371741368611003,14.378716369140625,14.371753837890624
1665211260.0,14.365358904296874,14.371443786619794,14.376673017578126,14.371425892578126
1665211320.0,14.365295837890626,14.371071477243811,14.377341521484375,14.3710664140625
1665211380.0,14.3644570546875,14.370747093081055,14.3766919375,14.370744775390625
1665211440.0,14.36454534765625,14.370436086354166,14.375954060546874,14.37043575
1665211500.0,14.36295607421875,14.370101327767577,14.375890994140626,14.370088884765623
1665211560.0,14.363984056640623,14.369760209985026,14.376105419921876,14.369751479492187
1665211620.0,14.363252486328124,14.369418663350912,14.37597298046875,14.3694014609375
1665211680.0,14.3623884765625,14.369088824995115,14.374377400390625,14.3690987421875
1665211740.0,14.36245154296875,14.368723704138349,14.374522453125,14.368714037109376
1665211800.0,14.362760568359375,14.368375622773437,14.37387917578125,14.36837978515625
1665211860.0,14.362369556640624,14.368025462319338,14.374087294921877,14.368045533203125
1665211920.0,14.362514609375,14.367617561416992,14.372926873046875,14.36759776171875
1665211980.0,14.360982095703124,14.36728901487142,14.3728575,14.36726981640625
1665212040.0,14.3609253359375,14.36698280224251,14.372914259765626,14.367023857421875
1665212100.0,14.360900109375,14.366621237279949,14.372018716796877,14.366632845703124
1665212160.0,14.360395578125,14.366258292214193,14.37259262109375,14.366254447265623
1665212220.0,14.359973033203126,14.365949562184571,14.371243,14.365926501953124
1665212280.0,14.358900904296876,14.36555392769824,14.370732162109377,14.365573330078124
1665212340.0,14.35943696875,14.36523913698698,14.3712177734375,14.365257998046877
1665212400.0,14.359140556640623,14.364880742162434,14.37047358984375,14.36488590625
1665212460.0,14.35891982421875,14.36456767421517,14.3706123359375,14.364551654296877
1665212520.0,14.358383759765625,14.364222127068686,14.371615091796874,14.364223708984374
1665212580.0,14.3582008671875,14.363861070841798,14.370051044921874,14.363857923828125
1665212640.0,14.357450376953125,14.36355181525879,14.369281634765626,14.36353628515625
1665212700.0,14.35740623046875,14.363231280249025,14.369054595703124,14.363220953125
1665212760.0,14.357488216796876,14.36287839322396,14.3689473828125,14.3628425546875
1665212820.0,14.3570404453125,14.362517050044922,14.368196892578124,14.362533529296876
1665212880.0,14.356680966796874,14.362201010618817,14.3683419453125,14.362218197265625
1665212940.0,14.3559304765625,14.361884643247397,14.367477935546876,14.3618839453125
1665213000.0,14.35556469140625,14.361510476565757,14.36726981640625,14.361524466796874
1665213060.0,14.355652984375,14.3612247016569,14.36704277734375,14.361202828125
1665213120.0,14.35478266796875,14.360827583007811,14.366292287109376,14.360830736328126
1665213180.0,14.354965560546876,14.360499094273116,14.36699232421875,14.360515404296876
1665213240.0,14.35458085546875,14.360144394088866,14.365863435546874,14.3601685390625
1665213300.0,14.354107857421877,14.359738345236654,14.365661623046876,14.359758607421876
1665213360.0,14.35374837890625,14.359427397371745,14.36499942578125,14.359455888671874
1665213420.0,14.35358440625,14.359160520311525,14.365182318359375,14.359165783203125
1665213480.0,14.353124021484374,14.35877563549414,14.364274162109377,14.358762158203126
1665213540.0,14.352405064453125,14.358411039139648,14.364362455078124,14.358408986328126
1665213600.0,14.352581650390626,14.358039467640626,14.363479525390623,14.35802428125
1665213660.0,14.352430291015626,14.35766358345052,14.36452012109375,14.35765849609375
1665213720.0,14.351370775390626,14.357361462780274,14.3634984453125,14.35735577734375
1665213780.0,14.35082209765625,14.35711714036914,14.363744404296876,14.35712873828125
1665213840.0,14.350563525390625,14.356840379751953,14.36247676953125,14.356857552734375
1665213900.0,14.349226517578124,14.356502488867186,14.3629939140625,14.35649807421875
1665213960.0,14.350841017578125,14.356130871119468,14.363220953125,14.35614490234375
1665214020.0,14.348419267578125,14.3557860408278,14.36081181640625,14.355798037109375
1665214080.0,14.349819341796875,14.355442530726238,14.3610766953125,14.3554259453125
1665214140.0,14.349239130859376,14.35504901842448,14.36086226953125,14.355047546875
1665214200.0,14.34882919921875,14.354665328715496,14.360679376953126,14.35468176171875
1665214260.0,14.349125611328123,14.354304102209309,14.360515404296876,14.3543159765625
1665214320.0,14.3477570703125,14.353963724405924,14.360742443359374,14.353956498046877
1665214380.0,14.348230068359374,14.35371968894694,14.3593108359375,14.3537105390625
1665214440.0,14.347788603515625,14.353309510296226,14.359342369140624,14.353300607421875
1665214500.0,14.34711379296875,14.352941718577148,14.359140556640623,14.35294112890625
1665214560.0,14.346855220703125,14.35256325391992,14.3591594765625,14.352569037109376
1665214620.0,14.346275009765623,14.35211295557487,14.357614349609374,14.352114958984377
1665214680.0,14.34592814453125,14.35190785205957,14.35780985546875,14.351913146484376
1665214740.0,14.3456380390625,14.351488616021808,14.35743145703125,14.351496908203124
1665214800.0,14.34567587890625,14.351078886193685,14.357116125,14.351080669921876
1665214860.0,14.344673123046874,14.350745905028646,14.35639716796875,14.350727498046876
1665214920.0,14.34507044140625,14.350298336407878,14.35712873828125,14.3502545
1665214980.0,14.3438721796875,14.349868045880209,14.3562331953125,14.3498761015625
1665215040.0,14.343846953125,14.349457012679688,14.35485834765625,14.3494724765625
1665215100.0,14.343575767578123,14.349014326449872,14.354990787109376,14.349012091796874
1665215160.0,14.342276599609376,14.348567967652992,14.354139390625,14.348545400390623
1665215220.0,14.34204325390625,14.34822407494857,14.35453040234375,14.3482111484375
1665215280.0,14.342188306640624,14.347799797802734,14.354372736328123,14.34779491015625
1665215340.0,14.342188306640624,14.34742949919401,14.353124021484374,14.3474543515625
1665215400.0,14.341065724609376,14.346996297100585,14.35387451171875,14.3470255
1665215460.0,14.340617953125,14.346637908582682,14.352524890625,14.346650254882812
1665215520.0,14.340636873046876,14.346202693619793,14.351623041015625,14.346199330078123
1665215580.0,14.339829623046874,14.345758976254231,14.35145276171875,14.345783091796877
1665215640.0,14.338505228515626,14.345408605578776,14.3511374296875,14.345429919921877
1665215700.0,14.3386250546875,14.344946221608073,14.350147287109374,14.344925388671877
1665215760.0,14.338593521484375,14.34449196269271,14.350159900390626,14.34450284375
1665215820.0,14.337534005859377,14.34406467938151,14.34998962109375,14.34406137890625
1665215880.0,14.3382214296875,14.343619738527668,14.34934634375,14.343626220703126
1665215940.0,14.336934875,14.34314347679427,14.3484129609375,14.343162682617187
1665216000.0,14.337256513671877,14.342666279575846,14.348381427734376,14.342658151367187
1665216060.0,14.33654386328125,14.342257571423502,14.347788603515625,14.342276599609376
1665216120.0,14.334721244140624,14.34172970350098,14.348129162109377,14.341734228515625
1665216180.0,14.3351185625,14.3413133369847,14.3474543515625,14.341330603515624
1665216240.0,14.33364280859375,14.34080159304004,14.34691198046875,14.340788232421875
1665216300.0,14.333762634765623,14.340375022379233,14.3467984609375,14.340346767578126
1665216360.0,14.334077966796874,14.33986363265755,14.3461930234375,14.3398863828125
1665216420.0,14.3337311015625,14.339392273286135,14.344824482421876,14.339375544921875
1665216480.0,14.333150890625,14.338975575671224,14.344433470703123,14.33896561328125
1665216540.0,14.33303737109375,14.338634957164388,14.34729037890625,14.33865028125
1665216600.0,14.33258329296875,14.33812402572526,14.34383433984375,14.338101603515623
1665216660.0,14.33195262890625,14.337664385143231,14.342818970703124,14.33767905859375
1665216720.0,14.331378724609374,14.337134652557292,14.34264869140625,14.3371114609375
1665216780.0,14.33061562109375,14.336669981378254,14.342434265625,14.336663689453124
1665216840.0,14.330142623046877,14.336142632702474,14.34206848046875,14.3361528515625
1665216900.0,14.33011108984375,14.335644322953453,14.3416522421875,14.33566093359375
1665216960.0,14.32995973046875,14.335172281413737,14.341154017578123,14.335169015625
1665217020.0,14.32892544140625,14.334724513082682,14.34046659375,14.334721244140624
1665217080.0,14.32900112109375,14.334459580569986,14.340308927734377,14.33450051171875
1665217140.0,14.32867317578125,14.334029610629882,14.339564744140626,14.33404643359375
1665217200.0,14.3281308046875,14.333552944220378,14.34037830078125,14.333535595703124
1665217260.0,14.3274749140625,14.333052733019205,14.3385746015625,14.3330247578125
1665217320.0,14.326182052734374,14.332549657552084,14.33883948046875,14.332551759765623
1665217380.0,14.32559553515625,14.332138113513674,14.338908853515624,14.33212921484375
1665217440.0,14.3254315625,14.331629285339194,14.3374141796875,14.331605763671876
1665217500.0,14.32468737890625,14.331130597191732,14.3366573828125,14.33114537890625
1665217560.0,14.32501532421875,14.330634482153645,14.33750247265625,14.33057778125
1665217620.0,14.32377922265625,14.330100121544596,14.3354969609375,14.330104783203126
1665217680.0,14.323331451171876,14.32963982507194,14.336323130859377,14.329650705078125
1665217740.0,14.323161171875,14.32915694662142,14.33525730859375,14.329146173828123
1665217800.0,14.32231608203125,14.328640944643228,14.33364280859375,14.3286353359375
1665217860.0,14.32261880078125,14.3280841082181,14.33331486328125,14.328099271484374
1665217920.0,14.322404375,14.327629371049154,14.33334008984375,14.3276515
1665217980.0,14.321477298828125,14.327127592647788,14.3329238515625,14.32710912890625
1665218040.0,14.320884474609375,14.32661476080762,14.33299953125,14.326610904296874
1665218100.0,14.3201592109375,14.326119581254558,14.33154900390625,14.32612529296875
1665218160.0,14.319812345703124,14.325530347616535,14.331328271484375,14.325526162109377
1665218220.0,14.319597919921875,14.324995861925782,14.331328271484375,14.325021630859377
1665218280.0,14.31830505859375,14.32447248433138,14.330785900390625,14.324441419921875
1665218340.0,14.317958193359376,14.324063019382164,14.330130009765623,14.324063021484376
1665218400.0,14.31807801953125,14.323571862414711,14.329921890625,14.32355218359375
1665218460.0,14.317264462890623,14.323177907597008,14.328755162109376,14.323180091796877
1665218520.0,14.3163247734375,14.322607500332357,14.32965701171875,14.32261880078125
1665218580.0,14.316003134765625,14.3221087974694,14.328490283203124,14.32208904296875
1665218640.0,14.31600944140625,14.321535596362956,14.3270208359375,14.321515138671876
1665218700.0,14.3154670703125,14.321027947530274,14.3275758203125,14.321023220703124
1665218760.0,14.31436971484375,14.320420921807944,14.326560451171876,14.320436703125
1665218820.0,14.314123755859375,14.319970561447592,14.32549462890625,14.319982625
1665218880.0,14.31172092578125,14.319511068020503,14.324983791015626,14.3195033203125
1665218940.0,14.31315883984375,14.31903954572754,14.32451079296875,14.319055548828125
1665219000.0,14.313039013671876,14.318564528504556,14.324718912109375,14.318576244140624
1665219060.0,14.31247772265625,14.318013230361004,14.323760302734376,14.318033873046875
1665219120.0,14.3114308203125,14.317509436987956,14.323217931640626,14.317529341796876
1665219180.0,14.309892,14.317061536217448,14.322650333984376,14.31705634375
1665219240.0,14.310226251953123,14.316616612181315,14.322562041015624,14.316570732421876
1665219300.0,14.31020733203125,14.316120959630206,14.321969216796877,14.316104041015626
1665219360.0,14.308372099609375,14.31566901314974,14.321578205078126,14.3156688828125
1665219420.0,14.30942530859375,14.315164003646158,14.32166019140625,14.3151643515625
1665219480.0,14.308737884765623,14.314726922968752,14.320354716796874,14.3147102734375
1665219540.0,14.307615302734376,14.31425544692448,14.319724052734376,14.31429403515625
1665219600.0,14.3081009140625,14.313745674856118,14.319875412109376,14.313770583984375
1665219660.0,14.3079495546875,14.313280840755532,14.318992482421876,14.313272359375
1665219720.0,14.30735673046875,14.312750027631836,14.318525791015626,14.3127426015625
1665219780.0,14.3062846015625,14.312278587325196,14.318185232421875,14.312307443359376
1665219840.0,14.306454880859375,14.31186022896159,14.318424884765625,14.311865978515623
1665219900.0,14.304600728515624,14.311412828517904,14.31719508984375,14.31140559375
1665219960.0,14.305143099609374,14.310900582144209,14.31686714453125,14.31086322265625
1665220020.0,14.30432954296875,14.310424893263995,14.31570672265625,14.310440677734375
1665220080.0,14.30417818359375,14.30993474535905,14.315410310546875,14.30992983984375
1665220140.0,14.3034592265625,14.309433933975912,14.315946375,14.309444228515623
1665220200.0,14.3020213125,14.308953472019857,14.31578240234375,14.308933390625
1665220260.0,14.3027528828125,14.308498877801432,14.314603060546876,14.30849192578125
1665220320.0,14.303314173828126,14.308050957059896,14.314123755859375,14.30803784765625
1665220380.0,14.30142848828125,14.3075957931416,14.313253439453126,14.307564849609376
1665220440.0,14.300526638671876,14.307112197836265,14.313190373046876,14.307085544921875
1665220500.0,14.299807681640624,14.306779599274089,14.312420962890624,14.306757599609377
1665220560.0,14.300879810546874,14.306644556229491,14.312364203125,14.30662516015625
1665220620.0,14.3001293203125,14.306169964704754,14.311790298828123,14.306152162109376
1665220680.0,14.300053640625,14.305690774587893,14.31136775390625,14.305685470703123
1665220740.0,14.29933468359375,14.305194772018226,14.3114308203125,14.305199859375
1665220800.0,14.29875447265625,14.30476372259147,14.311910125,14.30474578125
1665220860.0,14.29852743359375,14.304429917358725,14.309570361328126,14.304424142578124
1665220920.0,14.29772018359375,14.30401735059342,14.309961373046876,14.304033130859375
1665220980.0,14.297739103515624,14.30367129576237,14.30990461328125,14.3036610390625
1665221040.0,14.296994919921875,14.303220293175784,14.30942530859375,14.303225880859374
1665221100.0,14.296452548828125,14.30277822604785,14.308649591796875,14.302778109375
1665221160.0,14.29666066796875,14.302539938040692,14.308346873046876,14.302544763671875
1665221220.0,14.2963957890625,14.302198934828777,14.308309033203123,14.30221051171875
1665221280.0,14.295960630859376,14.301860330242514,14.307527009765623,14.3018447265625
1665221340.0,14.296301189453123,14.301571997990886,14.30747025,14.301573541015625
1665221400.0,14.29565160546875,14.301272866668295,14.30768467578125,14.3012897421875
1665221460.0,14.2944281171875,14.300887596094729,14.3069404921875,14.300879810546874
1665221520.0,14.294119091796874,14.300467426674157,14.30594404296875,14.30046987890625
1665221580.0,14.294068638671876,14.300171582162434,14.306152162109376,14.300160853515624
1665221640.0,14.293879439453123,14.29962653705306,14.3064864140625,14.299605869140626
1665221700.0,14.2931667890625,14.29919749944466,14.304897140625,14.299211704101564
1665221760.0,14.29320462890625,14.299002550671874,14.30450612890625,14.299000431640623
1665221820.0,14.292681177734377,14.29854004372168,14.3036358125,14.298549506835938
1665221880.0,14.2921577265625,14.29808218371452,14.303370933593753,14.29804812890625
1665221940.0,14.292189259765625,14.297731897127608,14.303188041015623,14.297739103515624
1665222000.0,14.29065674609375,14.297426548508463,14.3028537890625,14.297411158203126
1665222060.0,14.29070719921875,14.29700107310091,14.30246277734375,14.2970012265625
1665222120.0,14.2901396015625,14.296535882675128,14.30332048046875,14.296528228515625
1665222180.0,14.289805349609376,14.296063245157876,14.302141138671876,14.296061537109376
1665222240.0,14.29017744140625,14.29557621588672,14.30105008984375,14.295585385742188
1665222300.0,14.289603537109375,14.295106355393555,14.30074737109375,14.295115541015624
1665222360.0,14.288216076171874,14.294658113013346,14.30097441015625,14.29466776953125
1665222420.0,14.28778091796875,14.29420915377832,14.29981398828125,14.294232611328123
1665222480.0,14.2882728359375,14.293835288764322,14.299757228515626,14.2938226796875
1665222540.0,14.287572798828124,14.293481654402344,14.299605869140626,14.2935199609375
1665222600.0,14.286942134765624,14.293177875085613,14.299668935546874,14.29320462890625
1665222660.0,14.287301613281253,14.292815507077476,14.2988175390625,14.292832537109376
1665222720.0,14.28697366796875,14.292405771993812,14.2987923125,14.29239737890625
1665222780.0,14.286374537109374,14.29202040576953,14.297423771484375,14.292025287109375
1665222840.0,14.285743873046876,14.2915535619528,14.297335478515626,14.2915270625
1665222900.0,14.285226728515624,14.291169562167315,14.296641748046875,14.291180197265623
1665222960.0,14.284482544921875,14.290770092192382,14.29724087890625,14.29078287890625
1665223020.0,14.284722197265625,14.290400061615884,14.29628226953125,14.290410787109376
1665223080.0,14.284514078125,14.290141456765951,14.295758818359374,14.2901396015625
1665223140.0,14.2843374921875,14.289851506861003,14.295884951171876,14.28984949609375
1665223200.0,14.2835806953125,14.289447377329752,14.2960426171875,14.289458484375
1665223260.0,14.283498708984377,14.28915838288086,14.29471822265625,14.28916837890625
1665223320.0,14.2821175546875,14.288835146526692,14.29393619921875,14.288853046875
1665223380.0,14.282136474609375,14.28841417300944,14.294270451171876,14.288417888671876
1665223440.0,14.281972501953126,14.287955975597006,14.293765919921874,14.287963810546875
1665223500.0,14.2819661953125,14.287583424466472,14.29384790625,14.287598025390626
1665223560.0,14.28076793359375,14.287304817054688,14.292719017578126,14.287320533203124
1665223620.0,14.281846369140624,14.28686709520215,14.291987447265624,14.286879068359376
1665223680.0,14.281184171875,14.286503373368488,14.2938226796875,14.286513283203124
1665223740.0,14.280105736328125,14.28602195595638,14.2917541015625,14.286033978515626
1665223800.0,14.27822005078125,14.285588038059243,14.291028837890623,14.285567287109377
1665223860.0,14.279866083984375,14.285137103794597,14.29123695703125,14.285138435546877
1665223920.0,14.2782326640625,14.284716672648438,14.290599986328123,14.2846906640625
1665223980.0,14.278491236328126,14.28424339290495,14.290019775390626,14.284268119140624
1665224040.0,14.278428169921876,14.283917842013672,14.2899377890625,14.283902333984376
1665224100.0,14.277854265625,14.283830760971028,14.28992517578125,14.283826654296876
1665224160.0,14.2777785859375,14.283514695267254,14.289414337890625,14.2835302421875
1665224220.0,14.277242521484377,14.283156767134113,14.28878998046875,14.283132923828123
1665224280.0,14.27708485546875,14.282672536960286,14.288871966796876,14.28265992578125
1665224340.0,14.276107326171877,14.282282541661786,14.288190849609377,14.2822689140625
1665224400.0,14.275665861328124,14.281808103598635,14.287635865234376,14.281795916015623
1665224460.0,14.275148716796876,14.281450381482422,14.2868096953125,14.281480583984376
1665224520.0,14.274694638671876,14.281040118743164,14.286374537109374,14.28102019921875
1665224580.0,14.274871224609376,14.280588571683268,14.286488056640623,14.280585041015623
1665224640.0,14.2744486796875,14.28029635559212,14.286765548828123,14.280294935546875
1665224700.0,14.274202720703125,14.280123841642252,14.286633109375,14.280168802734376
1665224760.0,14.27418380078125,14.279779844878256,14.28576279296875,14.27975887109375
1665224820.0,14.273597283203124,14.279650751097982,14.286633109375,14.279670578125
1665224880.0,14.273370244140626,14.279744795722982,14.285415927734377,14.279714724609375
1665224940.0,14.27345223046875,14.27933391283073,14.2854726875,14.27933001953125
1665225000.0,14.273143205078124,14.27888717458431,14.285642966796877,14.278882248046877
1665225060.0,14.27256930078125,14.278555545142575,14.28477895703125,14.278563762695311
1665225120.0,14.271541318359375,14.27821084518815,14.28442578515625,14.278251583984376
1665225180.0,14.27022323046875,14.277822742932944,14.283902333984376,14.2778038125
1665225240.0,14.27203954296875,14.277545455711262,14.28382034765625,14.277532626953125
1665225300.0,14.27198908984375,14.27745336194043,14.2838834140625,14.277444333984375
1665225360.0,14.27183773046875,14.27700723543815,14.283322123046876,14.2769965625
1665225420.0,14.2715223984375,14.276755345058268,14.28281128515625,14.276750603515625
1665225480.0,14.270746681640626,14.27640382867643,14.281846369140624,14.276447884765624
1665225540.0,14.269636712890623,14.276012461683596,14.281688703125,14.276019033203124
1665225600.0,14.26976915234375,14.27553990615267,14.281594103515625,14.275533421875
1665225660.0,14.26891144921875,14.275110394495115,14.281184171875,14.27511718359375
1665225720.0,14.268829462890626,14.274744476899413,14.2806291875,14.274726171875
1665225780.0,14.2686465703125,14.27444525833496,14.2803012421875,14.274429759765624
1665225840.0,14.268123119140624,14.274070656495118,14.27992284375,14.274089201171876
1665225900.0,14.267744720703124,14.273727069662762,14.279361552734375,14.27372972265625
1665225960.0,14.268198798828124,14.273327334808918,14.278945314453123,14.273319791015624
1665226020.0,14.26720865625,14.272912565974936,14.278011931640624,14.272903552734377
1665226080.0,14.266861791015623,14.27251020545638,14.27819482421875,14.272499927734374
1665226140.0,14.2660734609375,14.28486471683268,14.591981728515623,14.272282348632812
1665226200.0,14.58809053125,14.596110307734374,14.601227263671875,14.59612519140625
1665226260.0,14.5911429453125,14.596152870200848,14.60076687890625,14.596156724609376
1665226320.0,14.590392455078126,14.596178673820964,14.601454302734377,14.596156724609376
1665226380.0,14.590215869140623,14.596278205223308,14.6021417265625,14.5962891640625
1665226440.0,14.590241095703124,14.596367961332682,14.602671484375,14.59636484375
1665226500.0,14.589711337890623,14.596431442926107,14.602526431640625,14.596434216796876
1665226560.0,14.590543814453126,14.596435489687176,14.60207866015625,14.596421603515624
1665226620.0,14.590934826171877,14.596559227027344,14.602072353515624,14.59655404296875
1665226680.0,14.591464583984376,14.59659861094694,14.6023183125,14.596598189453124
1665226740.0,14.590997892578123,14.596589234023437,14.601857927734375,14.59655404296875
1665226800.0,14.590480748046875,14.596443912205729,14.602513818359377,14.596459443359375
1665226860.0,14.590253708984376,14.596287584249025,14.60164980859375,14.5962891640625
1665226920.0,14.589597818359374,14.596063356897137,14.602009287109375,14.596043205078123
1665226980.0,14.590304162109376,14.59582104735547,14.602551658203126,14.5958350859375
1665227040.0,14.58941492578125,14.595672888600587,14.6015110625,14.595690033203123
1665227100.0,14.58970503125,14.595611054091473,14.601151583984375,14.59557020703125
1665227160.0,14.590241095703124,14.595678596110352,14.601719181640624,14.595690033203123
1665227220.0,14.5898311640625,14.595779887065428,14.601832701171874,14.595778326171876
1665227280.0,14.590632107421875,14.59587829903906,14.601416462890626,14.5958603125
1665227340.0,14.590253708984376,14.59597146178548,14.60117050390625,14.595980138671877
1665227400.0,14.590001443359377,14.59600106305436,14.6019903671875,14.596005365234376
1665227460.0,14.5901338828125,14.596132426174156,14.601151583984375,14.59612519140625
1665227520.0,14.590165416015624,14.596182801517251,14.60127141015625,14.596194564453125
1665227580.0,14.590505974609377,14.596171688165365,14.601561515625,14.59616303125
1665227640.0,14.59091590625,14.596214870784827,14.601441689453123,14.596232404296876
1665227700.0,14.590745626953126,14.5963125900791,14.603232775390625,14.596314390625
1665227760.0,14.5901338828125,14.596224439009765,14.602009287109375,14.596232404296876
1665227820.0,14.590505974609377,14.596147346634767,14.60139754296875,14.5961378046875
1665227880.0,14.591168171875,14.596056959861327,14.601807474609377,14.596043205078123
1665227940.0,14.590960052734376,14.595898173365883,14.60258319140625,14.595954912109375
1665228000.0,14.590392455078126,14.59583579543457,14.601529982421876,14.595854005859374
1665228060.0,14.5895284453125,14.595831211557943,14.602602111328125,14.59582247265625
1665228120.0,14.589887923828124,14.595853086140952,14.601227263671875,14.5958603125
1665228180.0,14.5900329765625,14.59588859883431,14.6012335703125,14.595891845703123
1665228240.0,14.58991945703125,14.596057842791016,14.60139754296875,14.596046358398436
1665228300.0,14.59075193359375,14.596223843032227,14.60147322265625,14.59625132421875
1665228360.0,14.590127576171875,14.596483038604168,14.601416462890626,14.596484669921876
1665228420.0,14.5909915859375,14.596618133152996,14.6017381015625,14.596636029296874
1665228480.0,14.59072670703125,14.596626944581054,14.6017381015625,14.59662972265625
1665228540.0,14.59135737109375,14.59673718465918,14.602021900390625,14.59673062890625
1665228600.0,14.591464583984376,14.596886245263672,14.60177594140625,14.59688198828125
1665228660.0,14.591388904296876,14.596905605599284,14.602261552734374,14.59688198828125
1665228720.0,14.59183667578125,14.596981153898438,14.602526431640625,14.59697028125
1665228780.0,14.5915970234375,14.597270995539388,14.603377828125,14.597254080078123
1665228840.0,14.591527650390624,14.59743578805892,14.602740857421876,14.597443279296876
1665228900.0,14.591029425781253,14.59745322486914,14.603321068359374,14.59746219921875
1665228960.0,14.592221380859376,14.597745676408202,14.603800373046877,14.597745998046875
1665229020.0,14.5927069921875,14.597707532794598,14.603056189453126,14.597708158203124
1665229080.0,14.592208767578123,14.597831268032552,14.603207548828124,14.59777753125
1665229140.0,14.59246733984375,14.597887836496744,14.603321068359374,14.597897357421877
1665229200.0,14.592524099609376,14.598026924200196,14.604185078125,14.59804241015625
1665229260.0,14.591975421875,14.598169710748373,14.603661626953125,14.598162236328124
1665229320.0,14.5925556328125,14.5983854840485,14.60439950390625,14.5984081953125
1665229380.0,14.59304755078125,14.598454435601564,14.603800373046877,14.5984586484375
1665229440.0,14.592877271484376,14.598442284807293,14.60404633203125,14.5984586484375
1665229500.0,14.5922529140625,14.59827312704134,14.603712080078123,14.598250529296877
