time,min,mean,max,median
1665266760.0,3.370735956054688,3.3755718900952147,3.38035342578125,3.3755478359375006
1665266820.0,3.3711951289062503,3.3757586151464847,3.380560997070313,3.3757491171875005
1665266880.0,3.371063038085938,3.375949314454102,3.3807559882812503,3.375956688476563
1665266940.0,3.370798856445313,3.376173303793457,3.381051620117188,3.376157969726563
1665267000.0,3.3710064277343754,3.376429012751465,3.381252901367188,3.3764284414062504
1665267060.0,3.3716605917968754,3.376612992200684,3.3815233730468752,3.3766360126953128
1665267120.0,3.371276899414063,3.376962180574219,3.381699494140625,3.376963094726563
1665267180.0,3.372484586914063,3.3775302413403323,3.382196407226563,3.3775354882812505
1665267240.0,3.372660708007813,3.3775432984130864,3.382278177734376,3.3775480683593755
1665267300.0,3.3723902363281253,3.377671963258789,3.382221567382813,3.3776738691406254
1665267360.0,3.3724216865234378,3.377943776813477,3.382882021484376,3.377950630859376
1665267420.0,3.373541313476563,3.378145735291016,3.3838947177734378,3.3781393320312505
1665267480.0,3.3731827812500006,3.3782668447514657,3.383819237304688,3.378258842773438
1665267540.0,3.373390352539063,3.378517491276368,3.383617956054688,3.378523024414063
1665267600.0,3.373906135742188,3.378687754247071,3.383529895507813,3.378686565429688
1665267660.0,3.373931295898438,3.3788764271137697,3.384121159179688,3.378859541503907
1665267720.0,3.3745414296875005,3.379118327339356,3.3841400292968755,3.379114288085938
1665267780.0,3.374428208984376,3.379333700373536,3.3847564531250005,3.379334439453125
1665267840.0,3.3750068925781256,3.379523697293457,3.3844859814453128,3.379491690429688
1665267900.0,3.374950282226563,3.37975059053418,3.3845300117187502,3.3797055517578127
1665267960.0,3.375252204101563,3.3799655127822272,3.385504967773438,3.379988603515625
1665268020.0,3.3754094550781253,3.3801056758193364,3.384643232421876,3.3801018242187504
1665268080.0,3.3745665898437505,3.380249605541504,3.385203045898438,3.3802779453125003
1665268140.0,3.3754094550781253,3.380408133395997,3.385064665039063,3.380410036132813
1665268200.0,3.3761013593750007,3.3805864287465823,3.385643348632813,3.3806050273437505
1665268260.0,3.376541662109376,3.3811153864365235,3.385699958984376,3.3811208105468755
1665268320.0,3.375315104492188,3.381520099081543,3.388008403320313,3.3815233730468752
1665268380.0,3.377051155273438,3.3817431920903327,3.3863478330078127,3.381749814453125
1665268440.0,3.3769819648437505,3.381840362710449,3.387354239257813,3.381856745117188
1665268500.0,3.3770826054687504,3.3819495399667976,3.387115217773438,3.381969965820313
1665268560.0,3.376849874023438,3.3819817837553714,3.3867818457031253,3.3819888359375003
1665268620.0,3.3766045625000003,3.38210766525879,3.386888776367188,3.382108346679688
1665268680.0,3.3777870898437503,3.3822314605659183,3.386951676757813,3.382234147460938
1665268740.0,3.377717899414063,3.3823818732216804,3.386888776367188,3.3823788183593755
1665268800.0,3.377982081054688,3.3824801121000982,3.386876196289063,3.3824668789062504
1665268860.0,3.377522908203125,3.3825485613535164,3.3874737500000003,3.382548649414063
1665268920.0,3.3781015917968755,3.382687757821289,3.387819702148438,3.382680740234376
1665268980.0,3.378063851562501,3.382985246267091,3.3874737500000003,3.3829952421875005
1665269040.0,3.378107881835938,3.38316888395752,3.3878511523437504,3.383177653320313
1665269100.0,3.3788060761718754,3.38333668542627,3.387744221679688,3.3833286142578127
1665269160.0,3.378397223632813,3.3834692029208995,3.388423545898438,3.383466995117188
1665269220.0,3.378812366210938,3.383732014381348,3.3883543554687505,3.383737466796876
1665269280.0,3.378988487304688,3.384016712032716,3.388524186523438,3.384007938476563
1665269340.0,3.379957153320313,3.3843418871337896,3.3888575585937506,3.384347600585938
1665269400.0,3.3786299550781256,3.3840725088725594,3.3890588398437504,3.384089708984376
1665269460.0,3.3797055517578127,3.384550721672364,3.3901784667968755,3.384561461914063
1665269520.0,3.380925819335938,3.38524758252002,3.3898639648437503,3.3852344960937506
1665269580.0,3.380950979492188,3.385789462046875,3.3911093925781253,3.3858131796875006
1665269640.0,3.381378702148438,3.386124640406739,3.391027622070313,3.386146551757813
1665269700.0,3.381145970703125,3.386386994791016,3.3934367070312503,3.386372993164063
1665269760.0,3.381315801757813,3.38671693145166,3.391235193359376,3.386700075195313
1665269820.0,3.38216495703125,3.3870181750507817,3.3913106738281256,3.387008287109376
1665269880.0,3.382372528320313,3.387563537162598,3.3928580234375003,3.3875303603515627
1665269940.0,3.382781380859376,3.388100724320313,3.392895763671876,3.3880901738281253
1665270000.0,3.383561345703125,3.3884468829917,3.393128495117188,3.388423545898438
1665270060.0,3.384165189453125,3.3888327192294927,3.393776369140625,3.388819818359376
1665270120.0,3.384385340820313,3.3891511314902347,3.3939399101562504,3.3891594804687504
1665270180.0,3.384146319335938,3.3894826175971686,3.3939147500000004,3.389467692382813
1665270240.0,3.384945154296876,3.38974339527832,3.394889706054688,3.3897381640625004
1665270300.0,3.3842909902343754,3.3899483719262697,3.395411779296876,3.3899457353515627
1665270360.0,3.3836997265625004,3.390174974776856,3.395619350585938,3.390184756835938
1665270420.0,3.385618188476563,3.390349507635744,3.395065827148438,3.3903294277343754
1665270480.0,3.385379166992188,3.390638374534668,3.394877125976563,3.3906565097656256
1665270540.0,3.385291106445313,3.390941529257325,3.395638220703125,3.3909332714843754
1665270600.0,3.386813295898438,3.391304048320313,3.3955627402343755,3.3913106738281256
1665270660.0,3.386448473632813,3.3917402153540044,3.3965628564453128,3.3917321064453128
1665270720.0,3.386700075195313,3.392198191001466,3.3968333281250005,3.3921786992187504
1665270780.0,3.387429719726563,3.392742452356446,3.3977642539062503,3.392738512695313
1665270840.0,3.387970663085938,3.393035254723145,3.397644743164063,3.393040434570313
1665270900.0,3.388234844726563,3.39324307971045,3.398160526367188,3.393238570800782
1665270960.0,3.3884801562500004,3.393551958368653,3.398915331054688,3.3935436376953128
1665271020.0,3.3891217402343754,3.3939034834917003,3.398475028320313,3.393921040039063
1665271080.0,3.3895872031250005,3.3942949535078126,3.398298907226563,3.394298442382813
1665271140.0,3.389272701171876,3.3946493741455086,3.399632395507813,3.394625524414063
1665271200.0,3.389681553710938,3.3949938009594733,3.4008589531250006,3.394990346679688
1665271260.0,3.3904049082031253,3.395329480425782,3.4007834726562503,3.3953237187500003
1665271320.0,3.3903545878906254,3.395495290048829,3.4007079921875003,3.395468389648438
1665271380.0,3.3906565097656256,3.3956502095175782,3.4001859189453127,3.395657090820313
1665271440.0,3.390857791015625,3.3957500209057616,3.4003934902343755,3.3957514414062504
1665271500.0,3.390977301757813,3.39581042310254,3.400022377929688,3.395814341796876
1665271560.0,3.3909710117187504,3.3959223103173835,3.4005696113281254,3.3959275625000003
1665271620.0,3.3917761367187507,3.3960942852270515,3.400475260742188,3.396128843750001
1665271680.0,3.3903545878906254,3.396375729879884,3.4012237753906254,3.396399315429688
1665271740.0,3.391656625976563,3.396572124817872,3.4014879570312506,3.3965439863281253
1665271800.0,3.392474331054688,3.3967907267387702,3.4013873164062502,3.396786152832032
1665271860.0,3.392568681640625,3.3969862494580085,3.402550973632813,3.396962273925782
1665271920.0,3.392436590820313,3.397104032536133,3.4013936064453127,3.397103799804688
1665271980.0,3.3922038593750004,3.397139517791505,3.4011986152343754,3.3971604101562503
1665272040.0,3.391027622070313,3.39710774890088,3.401783588867188,3.3970975097656253
1665272100.0,3.3923045000000003,3.397091315125489,3.401871649414063,3.397078639648438
1665272160.0,3.391656625976563,3.3970772222929693,3.401896809570313,3.397088074707032
1665272220.0,3.392065478515625,3.397078174185548,3.4023056621093755,3.397078639648438
1665272280.0,3.391983708007813,3.3972364189882818,3.4032240078125,3.397223310546876
1665272340.0,3.391656625976563,3.397480561612793,3.4024314628906254,3.397506362304688
1665272400.0,3.3931599453125005,3.397811206951172,3.402915795898438,3.397808284179688
1665272460.0,3.393178815429688,3.398082542462891,3.4030730468750003,3.3980913359375005
1665272520.0,3.3932605859375005,3.398329895104004,3.403104497070313,3.398330357421876
1665272580.0,3.3935121875000003,3.398538102735352,3.404922318359376,3.398531638671876
1665272640.0,3.3939524902343754,3.3987670716889653,3.403242877929688,3.3987580800781254
1665272700.0,3.3935436376953128,3.399088866942383,3.4047587773437504,3.399104032226563
1665272760.0,3.394009100585938,3.3994154698823245,3.404274444335938,3.3993996640625004
1665272820.0,3.394254412109376,3.399760638920899,3.404601526367188,3.399751906250001
1665272880.0,3.395587900390625,3.402888148031739,3.4090863242187504,3.4029849863281254
1665272940.0,3.4013558662109378,3.407228908182129,3.412338274414063,3.4072244726562504
1665273000.0,3.4029849863281254,3.407828065853028,3.4129358281250006,3.407809446289063
1665273060.0,3.402374852539063,3.4075047305883794,3.413325810546876,3.407545264648438
1665273120.0,3.402815155273438,3.407370896378907,3.4128980878906257,3.4073754335937503
1665273180.0,3.402286791992188,3.407379616469727,3.412464075195313,3.4073754335937503
1665273240.0,3.4017018183593755,3.4073223383256845,3.4126087460937504,3.4073251132812503
1665273300.0,3.4024188828125004,3.4073622863637696,3.412338274414063,3.4073817236328128
1665273360.0,3.4024943632812503,3.407279129950684,3.412168443359376,3.407281083007813
1665273420.0,3.402249051757813,3.407183696429688,3.4121307031250003,3.407167862304688
1665273480.0,3.4019282597656253,3.4071831292778323,3.4121936035156253,3.4071867324218754
1665273540.0,0.0,3.351295714284994,3.411797331054688,3.4069225507812506
1665273600.0,0.0,3.4062212253253583,3.4121307031250003,3.4067590097656253
1665273660.0,3.402639034179688,3.4069074767026373,3.4127848671875003,3.4068973906250006
1665273720.0,3.4018401992187504,3.406981817625977,3.4116023398437503,3.406979161132813
1665273780.0,3.402072930664063,3.40702205710254,3.4126087460937504,3.407016901367188
1665273840.0,3.401871649414063,3.4069902011997075,3.411306708007813,3.406991741210938
1665273900.0,3.4026075839843752,3.407189709707032,3.412438915039063,3.4071867324218754
1665273960.0,3.4024314628906254,3.40742140015088,3.413055338867188,3.4074005937500003
1665274020.0,3.403142237304688,3.407806904064942,3.4129987285156256,3.4078157363281254
1665274080.0,3.403632860351563,3.408155991797852,3.4126968066406254,3.408174268554688
1665274140.0,3.4032177177734377,3.4082812516357426,3.412753416992188,3.408262329101563
1665274200.0,3.403670600585938,3.4084653883359377,3.414439147460938,3.4084573203125004
1665274260.0,3.403488189453125,3.4085320470249028,3.4135899921875006,3.408526510742188
1665274320.0,3.4033372285156256,3.4085605199350586,3.414137225585938,3.408551670898438
1665274380.0,3.404299604492188,3.408642949848633,3.413149689453125,3.4086397314453127
1665274440.0,3.4035762500000004,3.408607182589844,3.414225286132813,3.4086082812500003
1665274500.0,3.4039913925781256,3.4088709386044926,3.4140177148437503,3.408878752929688
1665274560.0,3.4043310546875003,3.409194737235352,3.414407697265625,3.4091869648437503
1665274620.0,3.4035762500000004,3.4094261540625004,3.4141686757812506,3.409432276367188
1665274680.0,3.4050103789062502,3.4096383212734374,3.415344913085938,3.4096650078125004
1665274740.0,3.405092149414063,3.4099429090766606,3.4148228398437506,3.409935479492188
1665274800.0,3.404871998046876,3.4102513264653327,3.415193952148438,3.410224821289063
1665274860.0,3.4053626210937504,3.4106269235678712,3.4149738007812505,3.410633673828125
1665274920.0,3.405727443359376,3.4106071896186525,3.416024237304688,3.410589643554688
1665274980.0,3.406111135742188,3.4108494955517585,3.4152254023437503,3.4108475351562504
1665275040.0,3.405746313476563,3.4110128268994147,3.416823072265625,3.410992206054688
1665275100.0,3.4062180664062502,3.411215596791993,3.416502280273438,3.411206067382813
1665275160.0,3.406161456054688,3.411477084199219,3.4160934277343755,3.411463958984376
1665275220.0,3.406394187500001,3.412006464370118,3.4170558037109378,3.411992322265625
1665275280.0,3.407469784179688,3.4120554386142574,3.416615500976563,3.412048932617188
1665275340.0,3.4071993125000004,3.4123234561303715,3.417382885742188,3.412338274414063
1665275400.0,3.4073817236328128,3.4125258475722657,3.4180181796875004,3.4125332656250005
1665275460.0,3.4080107275390628,3.412600715810547,3.417326275390625,3.4126087460937504
1665275520.0,3.407281083007813,3.412788152684571,3.419232157226563,3.412791157226563
1665275580.0,3.4081050781250006,3.4129422041279303,3.417823188476563,3.412904377929688
1665275640.0,3.408136528320313,3.413060376140137,3.417345145507813,3.413055338867188
1665275700.0,3.4076899355468755,3.413168813268556,3.4179426992187505,3.413143399414063
1665275760.0,3.4084573203125004,3.413219610575684,3.4177665781250006,3.413231459960938
1665275820.0,3.409281315429688,3.4137226229028323,3.4189994257812506,3.4137283730468755
1665275880.0,3.409646137695313,3.414257588628418,3.4193768281250003,3.414250446289063
1665275940.0,3.409702748046876,3.414554898856446,3.419609559570313,3.414577528320313
1665276000.0,3.410017250000001,3.4147691375869145,3.41947746875,3.4147599394531256
1665276060.0,3.4089982636718754,3.4150033178378907,3.419735360351563,3.415030411132813
1665276120.0,3.4098474189453127,3.4150779617314457,3.419697620117188,3.415087021484376
1665276180.0,3.409702748046876,3.415353988563966,3.420150502929688,3.415344913085938
1665276240.0,3.4101682109375004,3.415566567772461,3.420402104492188,3.4155776445312505
1665276300.0,3.4108475351562504,3.415674167277345,3.420622255859376,3.415671995117188
1665276360.0,3.4108223750000004,3.4160553520312504,3.420999658203125,3.416061977539063
1665276420.0,3.4118791015625005,3.4164925579697263,3.4210373984375004,3.4164645400390627
1665276480.0,3.412048932617188,3.4169067769604493,3.422534427734376,3.4168859726562504
1665276540.0,3.411872811523438,3.4168913359628914,3.4221192851562505,3.416904842773438
1665276600.0,3.412168443359376,3.417157530416016,3.4224778173828128,3.417150154296876
1665276660.0,3.4128100273437503,3.417325446153809,3.422037514648438,3.4173136953125005
1665276720.0,3.412589875976563,3.4173138829653324,3.422238795898438,3.4173136953125005
1665276780.0,3.412501815429688,3.417154245967286,3.422062674804688,3.417169024414063
1665276840.0,3.412048932617188,3.41712389443213,3.422465237304688,3.417150154296876
1665276900.0,3.412665356445313,3.4172545395917973,3.422591038085938,3.417269665039063
1665276960.0,3.4116715302734377,3.4172871733627934,3.421911713867188,3.4172885351562505
1665277020.0,3.412577295898438,3.417462068947266,3.4224212070312503,3.417458366210938
1665277080.0,3.413244040039063,3.417656537036621,3.423345842773438,3.417650212402344
1665277140.0,3.4126339062500004,3.417844198255372,3.4229118300781254,3.4178294785156256
1665277200.0,3.413608862304688,3.4180294891777345,3.422314276367188,3.417999309570313
1665277260.0,3.4135522519531256,3.418014063905274,3.424150967773438,3.417999309570313
1665277320.0,3.413231459960938,3.4184763304077155,3.4238301757812506,3.418477352539063
1665277380.0,3.413520801757813,3.4182844265576176,3.4233521328125005,3.418288651367188
1665277440.0,3.4134327412109378,3.418430435137696,3.4232011718750006,3.418439612304688
1665277500.0,3.414055455078125,3.4186522428818367,3.423345842773438,3.418662908691407
1665277560.0,3.4140806152343752,3.418826027226076,3.423742115234376,3.4188484648437503
1665277620.0,3.414816549804688,3.4194619732387705,3.424566110351563,3.41947746875
1665277680.0,3.414149805664063,3.4198751669531253,3.4262329707031256,3.4198800312500004
1665277740.0,3.4151121816406254,3.4201790062417,3.4257926679687505,3.420169373046876
1665277800.0,3.414879450195313,3.420348987208985,3.425320915039063,3.420326624023438
1665277860.0,3.414590108398438,3.420487318796387,3.4252139843750005,3.4204933100585944
1665277920.0,3.4162066484375004,3.421059655740723,3.426270710937501,3.4210373984375004
1665277980.0,3.4161437480468755,3.4211100483886723,3.4264468320312504,3.4211128789062504
1665278040.0,3.4170369335937503,3.421241105545899,3.426270710937501,3.421244969726563
1665278100.0,3.417169024414063,3.421681824471192,3.426566342773438,3.421697852539063
1665278160.0,3.416263258789063,3.421785318677247,3.426560052734376,3.4217922031250003
1665278220.0,3.417709967773438,3.422245001021973,3.426792784179688,3.4222325058593754
1665278280.0,3.415961336914063,3.4222464204741216,3.4273525976562507,3.422238795898438
1665278340.0,3.4183201015625007,3.42272581580127,3.4275664589843755,3.422716838867188
1665278400.0,3.4176470673828128,3.423021256839356,3.427623069335938,3.423037630859376
1665278460.0,3.417326275390625,3.4232513559033206,3.4284344843750003,3.423257782226563
1665278520.0,3.419081196289063,3.423587081496582,3.428604315429688,3.423584864257813
1665278580.0,3.419206997070313,3.4238024021137705,3.428855916992188,3.423849045898438
1665278640.0,3.419232157226563,3.4238703848559573,3.4290383281250003,3.423874206054688
1665278700.0,3.4193768281250003,3.424235411547852,3.428566575195313,3.424213868164063
1665278760.0,3.418137690429688,3.424138024969728,3.4283590039062504,3.4241320976562504
1665278820.0,3.419062326171876,3.424172478658692,3.429195579101563,3.424176127929688
1665278880.0,3.419559239257813,3.424395612552735,3.429396860351563,3.42438369921875
1665278940.0,3.418766694335938,3.4244427679272462,3.429679912109376,3.424440309570313
1665279000.0,3.4200561523437503,3.424491954984375,3.4287741464843755,3.424478049804688
1665279060.0,3.4187352441406254,3.424536503137696,3.42981829296875,3.424540950195313
1665279120.0,3.419823420898438,3.424784764689454,3.429453470703125,3.424754811523438
1665279180.0,3.4205593554687503,3.4250725979252934,3.430529067382813,3.4250881835937506
1665279240.0,3.4205593554687503,3.425416295094727,3.430742928710938,3.425446715820313
1665279300.0,3.4211380390625004,3.4259799979121097,3.4307743789062504,3.425990804199219
1665279360.0,3.4211506191406253,3.42603152171875,3.431183231445313,3.426056849609376
1665279420.0,3.4218865537109378,3.426147287791016,3.4306988984375004,3.426176360351563
1665279480.0,3.421534311523438,3.4263622656010737,3.432302858398438,3.426352481445313
1665279540.0,3.419886321289063,3.42644824204834,3.4315480537109377,3.426453122070313
1665279600.0,3.4217922031250003,3.4262779486757813,3.431334192382813,3.426270710937501
1665279660.0,3.4212638398437503,3.4263285604267586,3.4313782226562504,3.426333611328125
1665279720.0,3.421333030273438,3.4263690420698247,3.431183231445313,3.426365061523438
1665279780.0,3.4212701298828128,3.4261643474252934,3.4309253398437503,3.4261826503906256
1665279840.0,3.4216789824218754,3.4264205354746093,3.431390802734376,3.426427961914063
1665279900.0,3.421521731445313,3.4264542658090824,3.431749334960938,3.4264468320312504
1665279960.0,3.4218173632812503,3.42674466852588,3.4325733300781254,3.4267739140625006
1665280020.0,3.422534427734376,3.426809315450684,3.431950616210938,3.426817944335938
1665280080.0,3.42196832421875,3.427004750109375,3.431950616210938,3.4270129355468755
1665280140.0,3.422389756835938,3.427063030466309,3.4321015771484378,3.427044385742188
1665280200.0,3.4222325058593754,3.427129763587403,3.431912875976563,3.427132446289063
1665280260.0,3.4226602285156256,3.4272061424833984,3.431705304687501,3.427214216796876
1665280320.0,3.422289116210938,3.427408476266602,3.432541879882813,3.427384047851563
1665280380.0,3.422591038085938,3.4274902719345706,3.432793481445313,3.427484688476563
1665280440.0,3.421421090820313,3.4275322097216803,3.432648810546876,3.4275287187500005
1665280500.0,3.4230565009765628,3.42784017527588,3.432372048828125,3.427862090820313
1665280560.0,3.4231508515625007,3.4278163444145515,3.432428659179688,3.427811770507813
1665280620.0,3.422465237304688,3.427724304369629,3.432315438476563,3.427736290039063
1665280680.0,3.4230627910156253,3.428131148289552,3.4328752519531256,3.428126272460938
1665280740.0,3.423446483398438,3.428354754984864,3.4330136328125005,3.428377874023438
1665280800.0,3.4235030937500004,3.428438496371583,3.433384745117188,3.4284344843750003
1665280860.0,3.423119401367188,3.428477433810059,3.433661506835938,3.428472224609376
1665280920.0,3.4233269726562505,3.4287215586127937,3.433510545898438,3.428704956054688
1665280980.0,3.4245849804687505,3.429216204139649,3.4340703593750006,3.429217594238282
1665281040.0,3.423716955078125,3.429572053664551,3.434919514648438,3.429563546386719
1665281100.0,3.425446715820313,3.4296030950073244,3.434592432617188,3.4296044316406253
1665281160.0,3.425270594726563,3.4300310724101566,3.434982415039063,3.4300321542968755
1665281220.0,3.425069313476563,3.429895304013672,3.4354290078125005,3.429893773437501
1665281280.0,3.425232854492188,3.430211406781739,3.434881774414063,3.430183115234376
1665281340.0,3.4247359414062504,3.4300882792670904,3.434605012695313,3.430088764648438
1665281400.0,3.4241195175781254,3.4304028818608403,3.4349132246093754,3.430428426757813
1665281460.0,3.425000123046876,3.4300946028530284,3.4349132246093754,3.430088764648438
1665281520.0,3.4254718759765628,3.430287474320801,3.434661623046876,3.4302963359375003
1665281580.0,3.4253775253906253,3.43041322163672,3.435391267578125,3.430390686523438
1665281640.0,3.425333495117188,3.43055840727002,3.4351522460937503,3.430566807617188
1665281700.0,3.425358655273438,3.4308830707812503,3.43578125,3.4308781645507818
1665281760.0,3.425408975585938,3.4311720320307626,3.436152362304688,3.431145491210938
1665281820.0,3.426528602539063,3.4312328367900395,3.435976241210938,3.4312398417968755
1665281880.0,3.426427961914063,3.431279796125001,3.4363662236328127,3.4312775820312504
1665281940.0,3.426277000976563,3.4317328173183594,3.4363599335937502,3.431736754882813
1665282000.0,3.427270827148438,3.43231210685254,3.4374921406250003,3.4323343085937505
1665282060.0,3.426541182617188,3.4321343954272465,3.437372629882813,3.4321393173828127
1665282120.0,3.4273337275390627,3.432580183075684,3.437435530273438,3.432592200195313
1665282180.0,3.427044385742188,3.432577156518555,3.437397790039063,3.432604780273438
1665282240.0,3.428126272460938,3.432824474564453,3.437183928710938,3.432799771484376
1665282300.0,3.428069662109376,3.432928390203125,3.4379953437500004,3.4329507324218755
1665282360.0,3.428176592773438,3.4331130426865246,3.438328715820313,3.433107983398438
1665282420.0,3.428352713867188,3.4331519675449225,3.438127434570313,3.4331268535156254
1665282480.0,3.428239493164063,3.433429300608887,3.438844499023438,3.4334161953125006
1665282540.0,3.428465934570313,3.433429334155763,3.438303555664063,3.4334413554687506
1665282600.0,3.429006877929688,3.433630394206055,3.4390772304687505,3.433630056640625
1665282660.0,3.427836930664063,3.4334612938442386,3.438951429687501,3.4334790957031256
1665282720.0,3.4288873671875004,3.433607222750488,3.4386495078125003,3.4336048964843755
1665282780.0,3.427836930664063,3.43364042472168,3.4384859667968755,3.4336426367187505
1665282840.0,3.428855916992188,3.4337333590004886,3.438341295898438,3.433724407226563
1665282900.0,3.429661041992188,3.433928343921387,3.439096100585938,3.4339319785156253
1665282960.0,3.429333959960938,3.4339493463618163,3.439341412109376,3.4339508486328127
1665283020.0,3.4291012285156253,3.434071469566895,3.4393036718750003,3.434089229492188
1665283080.0,3.4291200986328128,3.434319453308594,3.4391652910156254,3.4343345410156254
1665283140.0,3.429661041992188,3.434546195588379,3.438919979492188,3.4345484023437503
1665283200.0,3.4306234179687505,3.43482764653125,3.439945255859376,3.434806293945313
1665283260.0,3.429472340820313,3.4345330410200203,3.4397691347656254,3.4345484023437503
1665283320.0,3.430183115234376,3.434710963161621,3.4397817148437504,3.434711943359376
1665283380.0,3.4303529462890627,3.4349185281606456,3.4400333164062507,3.434919514648438
1665283440.0,3.4303529462890627,3.435125410690429,3.440228307617188,3.4351522460937503
1665283500.0,3.430661158203125,3.4354600847988284,3.439976706054688,3.435447877929688
1665283560.0,3.430264885742188,3.4356780713442387,3.4411277832031253,3.4356806093750003
1665283620.0,3.431183231445313,3.435924742564453,3.440806991210938,3.435919630859376
1665283680.0,3.431101460937501,3.4360696084541016,3.441310194335938,3.436076881835938
1665283740.0,3.431088880859376,3.4359103100698243,3.4421845097656254,3.435900760742188
1665283800.0,3.431158071289063,3.436108232438965,3.4405365195312503,3.4361083320312504
1665283860.0,3.431070010742188,3.436208728393067,3.441700176757813,3.436190102539063
1665283920.0,3.4313530625000004,3.436403015119629,3.4417756572265628,3.4363976738281257
1665283980.0,3.430868729492188,3.4361004002919926,3.441272454101563,3.436095751953125
1665284040.0,3.430453586914063,3.4358342855126955,3.440612,3.435818990234376
1665284100.0,3.4301202148437504,3.435791628564454,3.440750380859376,3.4357875400390627
1665284160.0,3.4313027421875004,3.435853839147461,3.441096333007813,3.4358441503906256
1665284220.0,3.4305101972656256,3.4358186631523444,3.44184484765625,3.4358064101562507
1665284280.0,3.4310637207031256,3.43622990276123,3.4415932460937504,3.436221552734376
1665284340.0,3.430742928710938,3.4362201951342777,3.4411969736328127,3.436190102539063
1665284400.0,3.430887599609376,3.43618173364209,3.4419203281250006,3.4361743774414064
1665284460.0,3.4313782226562504,3.4366009500688484,3.441612116210938,3.436580084960938
1665284520.0,3.431837395507813,3.436517350208008,3.4413290644531256,3.4365108945312506
1665284580.0,3.4309756601562507,3.436484795062501,3.4411718134765628,3.436492024414063
1665284640.0,3.430742928710938,3.43659872129834,3.442543041992188,3.436580084960938
1665284700.0,3.431334192382813,3.4364519453334967,3.4412284238281257,3.436422833984376
1665284760.0,3.431390802734376,3.436475841191895,3.4413290644531256,3.436479444335938
1665284820.0,3.4319820664062504,3.436543590154297,3.4415429257812504,3.436536054687501
1665284880.0,3.4310637207031256,3.4367977213608403,3.441989518554688,3.436803381347657
1665284940.0,3.431623534179688,3.436854523558594,3.442127899414063,3.436869426757813
1665285000.0,3.432214797851563,3.436883852962404,3.4419203281250006,3.436869426757813
1665285060.0,3.4321581875,3.43692198213086,3.4432538164062505,3.436926037109376
1665285120.0,3.4318562656250005,3.43687173100879,3.441656146484376,3.436869426757813
1665285180.0,3.4321833476562507,3.4368738518002937,3.4415177656250004,3.4368631367187503
1665285240.0,3.432239958007813,3.4370132160024416,3.4424990117187506,3.4370140976562507
1665285300.0,3.432541879882813,3.437127600362793,3.441901458007813,3.437127318359376
1665285360.0,3.431950616210938,3.4372132287612307,3.44242353125,3.437209088867188
1665285420.0,3.4321393173828127,3.4375406787597664,3.4419203281250006,3.4375487509765628
1665285480.0,3.4319820664062504,3.43749590731006,3.442807223632813,3.43751415576172
1665285540.0,3.4328249316406256,3.437711146156739,3.44242353125,3.437712291992188
1665285600.0,3.432648810546876,3.437789175139649,3.4422851503906253,3.4377814824218755
1665285660.0,3.431912875976563,3.437542226109376,3.4422851503906253,3.4375173007812503
1665285720.0,3.4318940058593754,3.4374800018979497,3.4422725703125003,3.4374921406250003
1665285780.0,3.4324852695312504,3.437377742636231,3.442077579101563,3.437372629882813
1665285840.0,3.4327054208984378,3.4373157815581057,3.442863833984376,3.437334889648438
1665285900.0,3.433007342773438,3.4373563869052743,3.44242353125,3.437372629882813
1665285960.0,3.432195927734376,3.4372610351547856,3.442580782226563,3.437259409179688
1665286020.0,3.4326613906250003,3.4376098314492194,3.44242353125,3.4375739111328127
1665286080.0,3.4328249316406256,3.438025675366699,3.4425996523437505,3.438014213867188
1665286140.0,3.4339319785156253,3.43833404138672,3.443712989257813,3.438341295898438
1665286200.0,3.433032502929688,3.438093577386719,3.4428889941406253,3.4381085644531253
1665286260.0,3.4328626718750006,3.4380456368056644,3.4439079804687505,3.438039374023438
1665286320.0,3.4330136328125005,3.43793133736084,3.4423669208984378,3.4379198632812504
1665286380.0,3.4329507324218755,3.4377890430488285,3.442687712890625,3.4377814824218755
1665286440.0,3.4328249316406256,3.4377631553447268,3.442165639648438,3.4377814824218755
1665286500.0,3.4328752519531256,3.437920731306641,3.4428889941406253,3.4378947031250005
1665286560.0,3.432975892578125,3.4378667145478525,3.442694002929688,3.437856962890625
1665286620.0,3.4324852695312504,3.4379108161083987,3.4429770546875003,3.437923008300782
1665286680.0,3.43276203125,3.4378473747744143,3.442341760742188,3.437838092773438
1665286740.0,3.433397325195313,3.437794058306641,3.4429770546875003,3.437806642578125
1665286800.0,3.432629940429688,3.4378149139794925,3.443083985351563,3.437806642578125
1665286860.0,3.4329884726562505,3.4379951141635745,3.443083985351563,3.4379953437500004
1665286920.0,3.432315438476563,3.4380137525976564,3.4423669208984378,3.438014213867188
1665286980.0,3.433334424804688,3.438140148835937,3.443423647460938,3.438127434570313
1665287040.0,3.433007342773438,3.4381703326367186,3.4430399550781257,3.438165174804688
1665287100.0,3.433183463867188,3.43834470300293,3.443247526367188,3.438328715820313
1665287160.0,3.433334424804688,3.4383897501660163,3.444052651367188,3.4383979062500005
1665287220.0,3.4330136328125005,3.438061581006348,3.443046245117188,3.438051954101563
1665287280.0,3.433497965820313,3.438167593324707,3.4425241718750006,3.4381525947265628
1665287340.0,3.4333218447265628,3.438241958359864,3.443115435546876,3.438253235351563
